CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City
11082,Angela,Butler,Angela Butler,Female,2020,Fremont
11083,Alyssa,Cox,Alyssa Cox,Female,2020,Lincoln Acres
11084,Lucas,Phillips,Lucas Phillips,Male,2020,Lebanon
11085,Emily,Johnson,Emily Johnson,Female,2020,Newport Beach
11086,Ryan,Brown,Ryan Brown,Male,2020,Santa Monica
11087,Tamara,Liang,Tamara Liang,Female,2020,Chula Vista
11088,Hunter,Davis,Hunter Davis,Male,2020,San Diego
11089,Abigail,Price,Abigail Price,Female,2019,Long Beach
11090,Trevor,Bryant,Trevor Bryant,Male,2018,Los Angeles
11091,Dalton,Perez,Dalton Perez,Male,2020,Haney
11092,Cheryl,Diaz,Cheryl Diaz,Female,2018,East Brisbane
11093,Aimee,He,Aimee He,Female,2018,Wollongong
11094,Cedric,Ma,Cedric Ma,Male,2020,Cranbourne
11095,Chad,Kumar,Chad Kumar,Male,2018,Port Macquarie
11096,Andrés,Anand,Andrés Anand,Male,2018,North Sydney
11097,Edwin,Nara,Edwin Nara,Male,2018,Warrnambool
11098,Mallory,Rubio,Mallory Rubio,Female,2020,Rhodes
11099,Adam,Ross,Adam Ross,Male,2018,Port Macquarie
11100,Latasha,Navarro,Latasha Navarro,Female,2018,Cloverdale
11101,Abby,Sai,Abby Sai,Female,2018,Cranbourne
11102,Julia,Nelson,Julia Nelson,Female,2020,Sydney
11103,Cassie,Chande,Cassie Chande,Female,2018,Darlinghurst
11104,Edgar,Sara,Edgar Sara,Male,2018,Gold Coast
11105,Candace,Fernandez,Candace Fernandez,Female,2018,Matraville
11106,Jessie,Liu,Jessie Liu,Male,2018,Warrnambool
11107,Bianca,Lin,Bianca Lin,Female,2018,St. Leonards
11108,Kari,Alvarez,Kari Alvarez,Female,2018,Port Macquarie
11109,Ruben,Kapoor,Ruben Kapoor,Male,2018,South Melbourne
11110,Curtis,Yang,Curtis Yang,Male,2018,Darlinghurst
11111,Meredith,Gutierrez,Meredith Gutierrez,Female,2018,Geelong
11112,Crystal,Wang,Crystal Wang,Female,2018,Hervey Bay
11113,Micheal,Blanco,Micheal Blanco,Male,2020,Perth
11114,Leslie,Moreno,Leslie Moreno,Female,2020,Rhodes
11115,Alvin,Cai,Alvin Cai,Male,2020,St. Leonards
11116,Clinton,Carlson,Clinton Carlson,Male,2020,Sydney
11117,April,Deng,April Deng,Female,2018,Matraville
11118,Alvin,Zeng,Alvin Zeng,Male,2020,Lavender Bay
11119,Evan,James,Evan James,Male,2020,Port Macquarie
11120,Beth,Jiménez,Beth Jiménez,Female,2018,Sydney
11121,Orlando,Suarez,Orlando Suarez,Male,2020,Newcastle
11122,Byron,Vazquez,Byron Vazquez,Male,2020,North Sydney
11123,Philip,Alvarez,Philip Alvarez,Male,2020,Sunbury
11124,Ross,Jordan,Ross Jordan,Male,2018,Warrnambool
11125,Dana,Navarro,Dana Navarro,Female,2020,Seaford
11126,Shaun,Carson,Shaun Carson,Male,2018,North Ryde
11127,Jan,Edwards,Jan Edwards,Female,2020,San Gabriel
11128,Samantha,Long,Samantha Long,Female,2020,Renton
11129,Julia,Wright,Julia Wright,Female,2018,Sedro Woolley
11130,Caroline,Russell,Caroline Russell,Female,2020,Lebanon
11131,Amanda,Rivera,Amanda Rivera,Female,2020,Haney
11132,Melissa,Richardson,Melissa Richardson,Female,2020,Langford
11133,Angela,Griffin,Angela Griffin,Female,2020,Lake Oswego
11134,Larry,Townsend,Larry Townsend,Male,2018,Perth
11135,Marcus,Harris,Marcus Harris,Male,2020,Burlingame
11136,Brianna,Morgan,Brianna Morgan,Female,2020,Metchosin
11137,Jasmine,Taylor,Jasmine Taylor,Female,2020,Spokane
11138,Lauren,Davis,Lauren Davis,Female,2020,Glendale
11139,Tanya,Moreno,Tanya Moreno,Female,2020,Cloverdale
11140,Javier,Alvarez,Javier Alvarez,Male,2020,Burbank
11141,Nicole,Ramirez,Nicole Ramirez,Female,2020,Daly City
11142,Eduardo,Patterson,Eduardo Patterson,Male,2020,Langford
11143,Jonathan,Henderson,Jonathan Henderson,Male,2020,Lakewood
11144,Edward,Hernandez,Edward Hernandez,Male,2020,Ballard
11145,Jasmine,Coleman,Jasmine Coleman,Female,2020,Beaverton
11146,Karla,Goel,Karla Goel,Female,2020,Matraville
11147,Ernest,Wu,Ernest Wu,Male,2018,Warrnambool
11148,Ross,Vazquez,Ross Vazquez,Male,2020,East Brisbane
11149,Theodore,Gill,Theodore Gill,Male,2020,Hervey Bay
11150,Russell,Shen,Russell Shen,Male,2020,Sunbury
11151,Melinda,Gill,Melinda Gill,Female,2018,Sydney
11152,James,Williams,James Williams,Male,2020,Puyallup
11153,Angela,James,Angela James,Female,2020,Renton
11154,Megan,Walker,Megan Walker,Female,2020,Woodburn
11155,Hunter,Robinson,Hunter Robinson,Male,2020,Burbank
11156,Maria,Roberts,Maria Roberts,Female,2020,Lakewood
11157,Hannah,Long,Hannah Long,Female,2020,Tacoma
11158,Jason,Wright,Jason Wright,Male,2020,San Gabriel
11159,Brianna,Hughes,Brianna Hughes,Female,2020,Woodland Hills
11160,Maurice,Tang,Maurice Tang,Male,2020,Concord
11161,Emily,Wood,Emily Wood,Female,2020,Concord
11162,Chase,Cox,Chase Cox,Male,2020,La Jolla
11163,Gabriel,Wang,Gabriel Wang,Male,2020,Spring Valley
11164,Devin,Brooks,Devin Brooks,Male,2020,Torrance
11165,Jocelyn,Alexander,Jocelyn Alexander,Female,2020,Oakland
11166,Ashley,Martinez,Ashley Martinez,Female,2020,Olympia
11167,Jasmine,Barnes,Jasmine Barnes,Female,2020,Issaquah
11168,David,Rodriguez,David Rodriguez,Male,2020,Oakland
11169,Bryce,Richardson,Bryce Richardson,Male,2020,Coronado
11170,Carol,Howard,Carol Howard,Female,2020,Burien
11171,Jonathan,Hill,Jonathan Hill,Male,2018,Woodland Hills
11172,Gabrielle,Adams,Gabrielle Adams,Female,2020,Lynnwood
11173,Sarah,Thomas,Sarah Thomas,Female,2020,W. Linn
11174,Nicholas,Robinson,Nicholas Robinson,Male,2020,Los Angeles
11175,Luis,Wang,Luis Wang,Male,2018,Beverly Hills
11176,Mason,Roberts,Mason Roberts,Male,2020,Haney
11177,Jose,Flores,Jose Flores,Male,2020,San Diego
11178,Nathan,Johnson,Nathan Johnson,Male,2020,Lakewood
11179,Molly,Rodriguez,Molly Rodriguez,Female,2020,Beverly Hills
11180,April,Anand,April Anand,Female,2020,Chula Vista
11181,Devin,Martin,Devin Martin,Male,2020,Los Angeles
11182,Stephanie,Torres,Stephanie Torres,Female,2020,Sedro Woolley
11183,Jasmine,Lee,Jasmine Lee,Female,2020,Santa Cruz
11184,Meghan,Hernandez,Meghan Hernandez,Female,2020,Concord
11185,Ashley,Henderson,Ashley Henderson,Female,2020,Metchosin
11186,Sarah,Price,Sarah Price,Female,2020,Palo Alto
11187,Jennifer,Cooper,Jennifer Cooper,Female,2020,Burien
11188,Catherine,Morris,Catherine Morris,Female,2020,San Gabriel
11189,Lawrence,Blanco,Lawrence Blanco,Male,2018,Bellingham
11190,Carson,Bryant,Carson Bryant,Male,2020,Beverly Hills
11191,Kristi,Perez,Kristi Perez,Female,2018,Colma
11192,James,Brown,James Brown,Male,2020,Seattle
11193,Ian,Gray,Ian Gray,Male,2020,Woodburn
11194,Jacqueline,Price,Jacqueline Price,Female,2020,Palo Alto
11195,Megan,Henderson,Megan Henderson,Female,2020,Renton
11196,Alfredo,Romero,Alfredo Romero,Male,2020,Beaverton
11197,Andrea,Morris,Andrea Morris,Female,2020,Seattle
11198,Brooke,Sanders,Brooke Sanders,Female,2020,Santa Cruz
11199,Jacqueline,Bennett,Jacqueline Bennett,Female,2020,Burlingame
11200,Jason,Griffin,Jason Griffin,Male,2020,Victoria
11201,Amanda,Foster,Amanda Foster,Female,2020,Santa Monica
11202,Alexia,Price,Alexia Price,Female,2020,Lakewood
11203,Luis,Diaz,Luis Diaz,Male,2020,Port Hammond
11204,Destiny,Rivera,Destiny Rivera,Female,2020,Beaverton
11205,Abby,Fernandez,Abby Fernandez,Female,2020,Burien
11206,Blake,Flores,Blake Flores,Male,2020,Lynnwood
11207,Danielle,Cox,Danielle Cox,Female,2020,Renton
11208,Maria,Reed,Maria Reed,Female,2020,Glendale
11209,Allison,Evans,Allison Evans,Female,2020,Lincoln Acres
11210,Edward,Wood,Edward Wood,Male,2020,West Covina
11211,Samantha,Russell,Samantha Russell,Female,2020,Haney
11212,Chloe,Campbell,Chloe Campbell,Female,2020,Metchosin
11213,Stephanie,Murphy,Stephanie Murphy,Female,2020,Edmonds
11214,Charles,Miller,Charles Miller,Male,2020,Milwaukie
11215,Ana,Perry,Ana Perry,Female,2020,Royal Oak
11216,Jasmine,Torres,Jasmine Torres,Female,2018,Portland
11217,Natalie,Adams,Natalie Adams,Female,2018,Portland
11218,Olivia,Brown,Olivia Brown,Female,2020,Tacoma
11219,Charles,Cook,Charles Cook,Male,2020,Woodburn
11220,Erica,Huang,Erica Huang,Female,2020,Colma
11221,Nathan,Perry,Nathan Perry,Male,2020,Lakewood
11222,Alexandra,Rivera,Alexandra Rivera,Female,2020,Santa Monica
11223,Hailey,Patterson,Hailey Patterson,Female,2020,Langley
11224,Tiffany,Li,Tiffany Li,Female,2018,Burien
11225,Madison,Lee,Madison Lee,Female,2020,Renton
11226,Sydney,Ross,Sydney Ross,Female,2020,W. Linn
11227,Marshall,Chavez,Marshall Chavez,Male,2018,Colma
11228,Ashley,Jones,Ashley Jones,Female,2020,El Cajon
11229,Adrian,Stewart,Adrian Stewart,Male,2020,Redwood City
11230,Amber,Turner,Amber Turner,Female,2020,Santa Monica
11231,Dennis,Zhang,Dennis Zhang,Male,2020,Bremerton
11232,Hailey,Bryant,Hailey Bryant,Female,2020,Everett
11233,Todd,Li,Todd Li,Male,2020,Berkeley
11234,Anna,Griffin,Anna Griffin,Female,2020,Long Beach
11235,Angel,Stewart,Angel Stewart,Male,2020,Ballard
11236,Jeremy,Butler,Jeremy Butler,Male,2020,Bellingham
11237,Clarence,Anand,Clarence Anand,Male,2018,Solingen
11238,Mayra,Prasad,Mayra Prasad,Female,2018,Birmingham
11239,Latoya,Goel,Latoya Goel,Female,2018,London
11240,Anne,Hernandez,Anne Hernandez,Female,2018,Watford
11241,Lisa,Cai,Lisa Cai,Female,2019,Les Ulis
11242,Larry,Munoz,Larry Munoz,Male,2019,Versailles
11243,Robin,Alvarez,Robin Alvarez,Female,2018,Esher-Molesey
11244,Alexis,Coleman,Alexis Coleman,Female,2018,Runcorn
11245,Ricky,Vazquez,Ricky Vazquez,Male,2018,Hamburg
11246,Latasha,Rubio,Latasha Rubio,Female,2018,Hamburg
11247,Claudia,Zhou,Claudia Zhou,Female,2018,Lancaster
11248,Tristan,Alexander,Tristan Alexander,Male,2020,Saint-Denis
11249,Cindy,Patel,Cindy Patel,Female,2018,Sulzbach Taunus
11250,Shannon,Liu,Shannon Liu,Female,2018,Woolston
11251,Xavier,Long,Xavier Long,Male,2020,Haney
11252,Nicholas,Thompson,Nicholas Thompson,Male,2018,Lemon Grove
11253,José,Hernandez,José Hernandez,Male,2020,Victoria
11254,Johnathan,Vance,Johnathan Vance,Male,2020,Burien
11255,Colin,Lin,Colin Lin,Male,2020,Burien
11256,Katelyn,Hernandez,Katelyn Hernandez,Female,2020,Lynnwood
11257,Jacqueline,Powell,Jacqueline Powell,Female,2018,Newport Beach
11258,Xavier,Hill,Xavier Hill,Male,2020,Palo Alto
11259,Victoria,Stewart,Victoria Stewart,Female,2018,Salem
11260,Katelyn,Kelly,Katelyn Kelly,Female,2020,Burlingame
11261,Stephanie,Collins,Stephanie Collins,Female,2018,San Diego
11262,Jennifer,Simmons,Jennifer Simmons,Female,2020,Port Hammond
11263,Trinity,Richardson,Trinity Richardson,Female,2018,Burien
11264,Eduardo,Martin,Eduardo Martin,Male,2020,Issaquah
11265,Elizabeth,Jones,Elizabeth Jones,Female,2020,Kirkland
11266,Taylor,Howard,Taylor Howard,Female,2018,Port Orchard
11267,David,Diaz,David Diaz,Male,2018,Burlingame
11268,Katelyn,Carter,Katelyn Carter,Female,2020,Coronado
11269,Ryan,Foster,Ryan Foster,Male,2020,Daly City
11270,Robert,Lee,Robert Lee,Male,2018,Lakewood
11271,Danielle,Reed,Danielle Reed,Female,2018,San Francisco
11272,Lauren,Martinez,Lauren Martinez,Female,2018,Beverly Hills
11273,Nathan,Lal,Nathan Lal,Male,2020,La Jolla
11274,Kyle,Foster,Kyle Foster,Male,2018,Bellingham
11275,Jenny,Rai,Jenny Rai,Female,2018,Colma
11276,Nancy,Chapman,Nancy Chapman,Female,2020,Cliffside
11277,Charles,Jackson,Charles Jackson,Male,2020,Royal Oak
11278,Jonathan,Phillips,Jonathan Phillips,Male,2018,Edmonds
11279,Amanda,Cook,Amanda Cook,Female,2020,Everett
11280,Robert,Collins,Robert Collins,Male,2020,Lynnwood
11281,Megan,Barnes,Megan Barnes,Female,2018,Burbank
11282,Christian,Thomas,Christian Thomas,Male,2018,Burien
11283,Arturo,Lal,Arturo Lal,Male,2020,Berkeley
11284,Theresa,Serrano,Theresa Serrano,Female,2020,Chula Vista
11285,Jeremy,Anderson,Jeremy Anderson,Male,2020,Fremont
11286,Hunter,Griffin,Hunter Griffin,Male,2018,Torrance
11287,Henry,Garcia,Henry Garcia,Male,2020,Cliffside
11288,Cindy,Sanchez,Cindy Sanchez,Female,2020,Burbank
11289,Maria,Carter,Maria Carter,Female,2018,Downey
11290,Katelyn,Sanchez,Katelyn Sanchez,Female,2018,Lakewood
11291,Jenna,Wright,Jenna Wright,Female,2018,Lemon Grove
11292,Seth,Phillips,Seth Phillips,Male,2018,San Gabriel
11293,Luke,Long,Luke Long,Male,2020,Port Orchard
11294,Dalton,Clark,Dalton Clark,Male,2020,Issaquah
11295,Taylor,Lewis,Taylor Lewis,Female,2018,Concord
11296,Haley,Richardson,Haley Richardson,Female,2018,Everett
11297,Noah,Coleman,Noah Coleman,Male,2018,Burbank
11298,Jon,Luo,Jon Luo,Male,2018,Chula Vista
11299,Orlando,Vazquez,Orlando Vazquez,Male,2018,Burbank
11300,Fernando,Barnes,Fernando Barnes,Male,2020,N. Vancouver
11301,Cameron,Rodriguez,Cameron Rodriguez,Male,2020,Ballard
11302,Spencer,Russell,Spencer Russell,Male,2018,Corvallis
11303,Julia,Coleman,Julia Coleman,Female,2018,Edmonds
11304,Julia,Garcia,Julia Garcia,Female,2020,Portland
11305,Sean,Evans,Sean Evans,Male,2020,Chula Vista
11306,Micah,Zhou,Micah Zhou,Male,2020,Coronado
11307,Hunter,Rodriguez,Hunter Rodriguez,Male,2018,Daly City
11308,Ian,Gonzales,Ian Gonzales,Male,2020,Oregon City
11309,Victoria,Lewis,Victoria Lewis,Female,2020,Beaverton
11310,Erin,Sanders,Erin Sanders,Female,2020,San Francisco
11311,Gabrielle,Lopez,Gabrielle Lopez,Female,2020,Lynnwood
11312,Sara,Richardson,Sara Richardson,Female,2020,Lynnwood
11313,Trevor,Jenkins,Trevor Jenkins,Male,2020,Port Orchard
11314,Mya,Flores,Mya Flores,Female,2020,Issaquah
11315,Hailey,Ward,Hailey Ward,Female,2020,Port Orchard
11316,Luke,Allen,Luke Allen,Male,2020,Langford
11317,Victoria,Russell,Victoria Russell,Female,2018,Salem
11318,Jessica,Wilson,Jessica Wilson,Female,2020,Edmonds
11319,Jade,Bailey,Jade Bailey,Female,2018,Oakland
11320,Morgan,Hill,Morgan Hill,Female,2020,Glendale
11321,Terrance,Raman,Terrance Raman,Male,2020,Burien
11322,Sydney,Garcia,Sydney Garcia,Female,2020,Bremerton
11323,Jose,Patterson,Jose Patterson,Male,2018,Daly City
11324,Zachary,Anderson,Zachary Anderson,Male,2018,Glendale
11325,Elijah,Ross,Elijah Ross,Male,2018,Seattle
11326,Rafael,Xie,Rafael Xie,Male,2018,Beverly Hills
11327,Jaime,Moreno,Jaime Moreno,Male,2018,Burbank
11328,Julian,Griffin,Julian Griffin,Male,2020,Newton
11329,Andy,Alvarez,Andy Alvarez,Male,2018,Concord
11330,Ryan,Thompson,Ryan Thompson,Male,2020,Oak Bay
11331,Samantha,Jenkins,Samantha Jenkins,Female,2020,Shawnee
11332,Deanna,Ramos,Deanna Ramos,Female,2018,Berlin
11333,Emily,Miller,Emily Miller,Female,2018,Newcastle upon Tyne
11334,Nicole,Brown,Nicole Brown,Female,2018,Stoke-on-Trent
11335,Carla,Raman,Carla Raman,Female,2018,Hof
11336,Shaun,Raji,Shaun Raji,Male,2019,Paris
11337,Jerome,Romero,Jerome Romero,Male,2018,Watford
11338,Frank,Navarro,Frank Navarro,Male,2018,Bonn
11339,Dennis,She,Dennis She,Male,2019,Paris
11340,Melody,Munoz,Melody Munoz,Female,2019,Paris
11341,Randy,Zeng,Randy Zeng,Male,2018,Cheltenham
11342,Marshall,Wang,Marshall Wang,Male,2020,Boulogne-sur-Mer
11343,Arthur,Carlson,Arthur Carlson,Male,2018,Oxon
11344,Jessie,Jimenez,Jessie Jimenez,Female,2018,Oxford
11345,Robin,Ramos,Robin Ramos,Female,2019,Tremblay-en-France
11346,Deanna,Gutierrez,Deanna Gutierrez,Female,2019,Paris
11347,Roy,Navarro,Roy Navarro,Male,2020,Braunschweig
11348,Shawn,Rai,Shawn Rai,Male,2020,Paderborn
11349,Mindy,Luo,Mindy Luo,Female,2021,München
11350,Cara,Zhou,Cara Zhou,Female,2020,Peterborough
11351,Anne,Ramos,Anne Ramos,Female,2018,London
11352,Raymond,Rodriguez,Raymond Rodriguez,Male,2020,Pantin
11353,Carrie,Ortega,Carrie Ortega,Female,2018,Warrington
11354,Deanna,Suarez,Deanna Suarez,Female,2020,Grevenbroich
11355,Roberto,Gutierrez,Roberto Gutierrez,Male,2020,Wokingham
11356,Terrence,Carson,Terrence Carson,Male,2018,Lavender Bay
11357,Ramon,Ye,Ramon Ye,Male,2018,Caloundra
11358,Cynthia,Malhotra,Cynthia Malhotra,Female,2018,Coffs Harbour
11359,Jarrod,Prasad,Jarrod Prasad,Male,2018,Malabar
11360,Tyrone,Serrano,Tyrone Serrano,Male,2018,Rockhampton
11361,Cindy,Ramos,Cindy Ramos,Female,2020,Newcastle
11362,Damien,Shan,Damien Shan,Male,2020,Cranbourne
11363,Julian,Ross,Julian Ross,Male,2018,Melbourne
11364,Jennifer,Collins,Jennifer Collins,Female,2018,Geelong
11365,Brittney,Sun,Brittney Sun,Female,2018,Findon
11366,Virginia,Patel,Virginia Patel,Female,2020,Seaford
11367,Calvin,Nara,Calvin Nara,Male,2020,North Sydney
11368,Edward,Miller,Edward Miller,Male,2018,Rockhampton
11369,Ashlee,Tang,Ashlee Tang,Female,2020,Findon
11370,Alicia,Xu,Alicia Xu,Female,2020,South Melbourne
11371,Lacey,Jai,Lacey Jai,Female,2020,Rockhampton
11372,Wendy,Romero,Wendy Romero,Female,2018,Brisbane
11373,Carly,Luo,Carly Luo,Female,2020,Salzgitter
11374,Jimmy,Ortega,Jimmy Ortega,Male,2020,Werne
11375,Francisco,Martinez,Francisco Martinez,Male,2020,High Wycombe
11376,Lance,Vazquez,Lance Vazquez,Male,2020,Liverpool
11377,David,Robinett,David Robinett,Male,2020,Solingen
11378,Shannon,Liang,Shannon Liang,Female,2019,Metz
11379,Gary,Vazquez,Gary Vazquez,Male,2019,Boulogne-Billancourt
11380,Mitchell,Kumar,Mitchell Kumar,Male,2018,Saarlouis
11381,Meredith,Raman,Meredith Raman,Female,2018,London
11382,Edward,Patterson,Edward Patterson,Male,2019,Roubaix
11383,Marie,Gill,Marie Gill,Female,2021,Roissy en Brie
11384,Tiffany,Wang,Tiffany Wang,Female,2020,Les Ulis
11385,Miguel,Allen,Miguel Allen,Male,2020,York
11386,Jaclyn,Cai,Jaclyn Cai,Female,2020,Darmstadt
11387,Megan,Ramirez,Megan Ramirez,Female,2018,Gateshead
11388,Joseph,Martin,Joseph Martin,Male,2018,York
11389,Karl,Shan,Karl Shan,Male,2020,Duesseldorf
11390,Christine,Raji,Christine Raji,Female,2020,Saint Germain en Laye
11391,Lindsay,Xie,Lindsay Xie,Female,2020,Salzgitter
11392,Willie,Zhao,Willie Zhao,Male,2020,Frankfurt
11393,Kurt,Pal,Kurt Pal,Male,2020,Saint Ouen
11394,George,McDonald,George McDonald,Male,2018,Milton Keynes
11395,Beth,Gutierrez,Beth Gutierrez,Female,2018,Frankfurt
11396,Ian,Lopez,Ian Lopez,Male,2020,Saarlouis
11397,Latoya,Shan,Latoya Shan,Female,2020,Paris
11398,Colin,Nath,Colin Nath,Male,2018,Newcastle upon Tyne
11399,Brenda,Mehta,Brenda Mehta,Female,2020,Paris
11400,Franklin,Raji,Franklin Raji,Male,2018,London
11401,Linda,Navarro,Linda Navarro,Female,2019,Paris
11402,Kelli,Cai,Kelli Cai,Female,2019,Orleans
11403,Nancy,Schmidt,Nancy Schmidt,Female,2019,Saint Ouen
11404,Megan,Taylor,Megan Taylor,Female,2020,Kassel
11405,Bonnie,Goel,Bonnie Goel,Female,2020,Bonn
11406,Latoya,Xu,Latoya Xu,Female,2019,Paris
11407,Mario,She,Mario She,Male,2020,Münster
11408,Darren,Gill,Darren Gill,Male,2020,London
11409,Jacqueline,Hayes,Jacqueline Hayes,Female,2019,Saint Germain en Laye
11410,Maurice,Goel,Maurice Goel,Male,2019,Paris
11411,Devin,Ross,Devin Ross,Male,2020,Ingolstadt
11412,Sydney,Bryant,Sydney Bryant,Female,2018,Ingolstadt
11413,Megan,Stewart,Megan Stewart,Female,2018,Gateshead
11414,Ian,Richardson,Ian Richardson,Male,2018,Kirkby
11415,Randy,She,Randy She,Male,2020,Darmstadt
11416,Katrina,Becker,Katrina Becker,Female,2019,Croix
11417,Lacey,Zheng,Lacey Zheng,Female,2019,Pantin
11418,Rafael,Hu,Rafael Hu,Male,2020,Paderborn
11419,Kyle,Scott,Kyle Scott,Male,2020,Watford
11420,Jordan,Turner,Jordan Turner,Male,2019,Roubaix
11421,Amy,Sun,Amy Sun,Female,2018,Offenbach
11422,Dustin,Deng,Dustin Deng,Male,2018,Liverpool
11423,Jasmine,Stewart,Jasmine Stewart,Female,2018,Hamburg
11424,Pamela,Garcia,Pamela Garcia,Female,2020,Berlin
11425,Ariana,Gray,Ariana Gray,Female,2019,Metz
11426,Kristopher,Mehta,Kristopher Mehta,Male,2020,Braunschweig
